,DetectionTime,WavStart,FileName,CallLength,ActualTime
0,1442995141,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,520,168
1,1442995165,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,320,192
2,1442995187,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,520,214
3,1442995193,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,500,220
4,1442995199,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,500,226
5,1442995220,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,300,247
6,1442995222,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,320,249
7,1442995223,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,480,250
8,1442995229,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,480,256
9,1442995235,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,300,262
10,1442995240,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,440,267
11,1442995242,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,640,269
12,1442995244,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,920,271
13,1442995247,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,400,274
14,1442995248,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,380,275
15,1442995250,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,420,277
16,1442995252,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,480,279
17,1442995255,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,500,282
18,1442995262,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,460,289
19,1442995262,1442994973,JASCOAMARHYDROPHONE2402_20150923T005613.791Z-HPF.wav,600,289
20,1442997793,1442997673,JASCOAMARHYDROPHONE2402_20150923T014113.801Z-HPF.wav,560,120
21,1442997800,1442997673,JASCOAMARHYDROPHONE2402_20150923T014113.801Z-HPF.wav,640,127
22,1442997863,1442997673,JASCOAMARHYDROPHONE2402_20150923T014113.801Z-HPF.wav,460,190
23,1442997867,1442997673,JASCOAMARHYDROPHONE2402_20150923T014113.801Z-HPF.wav,680,194
24,1442997878,1442997673,JASCOAMARHYDROPHONE2402_20150923T014113.801Z-HPF.wav,560,205
25,1442997892,1442997673,JASCOAMARHYDROPHONE2402_20150923T014113.801Z-HPF.wav,420,219
26,1443000380,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,1080,7
27,1443000383,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,460,10
28,1443000387,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,680,14
29,1443000389,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,1100,16
30,1443000393,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,680,20
31,1443000395,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,980,22
32,1443000405,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,1180,32
33,1443000409,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,660,36
34,1443000416,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,900,43
35,1443000417,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,640,44
36,1443000420,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,1320,47
37,1443000423,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,1080,50
38,1443000425,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,580,52
39,1443000433,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,940,60
40,1443000437,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,680,64
41,1443000441,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,640,68
42,1443000446,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,460,73
43,1443000451,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,520,78
44,1443000469,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,480,96
45,1443000479,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,460,106
46,1443000490,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,920,117
47,1443000492,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,780,119
48,1443000499,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,720,126
49,1443000501,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,560,128
50,1443000505,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,1240,132
